Year,Sexo,Units,Value
2015,,Número total por 100.000 habitantes,84.9
2016,,Número total por 100.000 habitantes,87.3
2017,,Número total por 100.000 habitantes,96.2
2018,,Número total por 100.000 habitantes,96.6
2019,,Número total por 100.000 habitantes,95.5
2020,,Número total por 100.000 habitantes,37.1
2021,,Número total por 100.000 habitantes,41.1
2022,,Número total por 100.000 habitantes,49.7
2015,Hombres,Número total por 100.000 habitantes,66.1
2016,Hombres,Número total por 100.000 habitantes,65.3
2017,Hombres,Número total por 100.000 habitantes,68.2
2018,Hombres,Número total por 100.000 habitantes,68.4
2019,Hombres,Número total por 100.000 habitantes,64.2
2020,Hombres,Número total por 100.000 habitantes,27.9
2021,Hombres,Número total por 100.000 habitantes,31.0
2022,Hombres,Número total por 100.000 habitantes,44.2
2023,Hombres,Número total por 100.000 habitantes,51.2
2024,Hombres,Número total por 100.000 habitantes,50.1
2015,Mujeres,Número total por 100.000 habitantes,110.6
2016,Mujeres,Número total por 100.000 habitantes,106.7
2017,Mujeres,Número total por 100.000 habitantes,122.7
2018,Mujeres,Número total por 100.000 habitantes,124.2
2019,Mujeres,Número total por 100.000 habitantes,124.7
2020,Mujeres,Número total por 100.000 habitantes,48.1
2021,Mujeres,Número total por 100.000 habitantes,49.8
2022,Mujeres,Número total por 100.000 habitantes,54.6
2023,Mujeres,Número total por 100.000 habitantes,98.7
2024,Mujeres,Número total por 100.000 habitantes,103.7
