Year,Geographical Area,Units,Value
2015,Catalonia,Percentage,24.6
2015,Barcelona,Percentage,26.9
2016,Catalonia,Percentage,24.8
2016,Barcelona,Percentage,27.9
2017,Catalonia,Percentage,23.5
2017,Barcelona,Percentage,23.9
2018,Catalonia,Percentage,20.0
2018,Barcelona,Percentage,22.4
2019,Catalonia,Percentage,18.4
2019,Barcelona,Percentage,20.6
2020,Catalonia,Percentage,17.5
2020,Barcelona,Percentage,19.3
2021,Catalonia,Percentage,15.0
2021,Barcelona,Percentage,17.4
2022,Catalonia,Percentage,12.4
2022,Barcelona,Percentage,14.9
