Year,Value,Units
2015,56,Número de asentamientos ilegales
2016,62,Número de asentamientos ilegales
2017,72,Número de asentamientos ilegales
2018,79,Número de asentamientos ilegales
2019,77,Número de asentamientos ilegales
2020,75,Número de asentamientos ilegales
2021,81,Número de asentamientos ilegales
2022,66,Número de asentamientos ilegales
2023,77,Número de asentamientos ilegales
2024,62,Número de asentamientos ilegales
2025,53,Número de asentamientos ilegales
2017,533,Personas que viven en asentamientos ilegales
2018,481,Personas que viven en asentamientos ilegales
2019,425,Personas que viven en asentamientos ilegales
2020,402,Personas que viven en asentamientos ilegales
2021,363,Personas que viven en asentamientos ilegales
2022,273,Personas que viven en asentamientos ilegales
2023,278,Personas que viven en asentamientos ilegales
2024,256,Personas que viven en asentamientos ilegales
2025,299,Personas que viven en asentamientos ilegales
